"","V1"
"IYO_005925",52.7020624355279
"IYO_005930",246.770183248293
"IYO_005935",25.0430761332264
"IYO_005945",420.54055974398
"IYO_005950",14.7589738476212
"IYO_005955",881.612784486673
"IYO_005960",555.679125569718
"IYO_005965",891.497814685829
"IYO_005970",249.248505977417
"IYO_005975",220.80545167797
"IYO_005980",6.23600163641458
"IYO_005985",4.967117118564
"IYO_005990",54.8859502519956
"IYO_006000",447.773823610412
"IYO_006005",563.497946255987
"IYO_006010",207.599084732438
"IYO_006015",225.395275124123
"IYO_006020",80.9228329224289
"IYO_006025",70.9986087306861
"IYO_006030",87.8747833934735
"IYO_006035",249.019549353653
"IYO_006040",132.740582315844
"IYO_006045",68.9009212992922
"IYO_006050",58.7066786969247
"IYO_006055",49.1828996127101
"IYO_006060",95.8062527455293
"IYO_006065",78.0806289346531
"IYO_006070",233.210846950946
"IYO_006075",192.143370043471
"IYO_006080",372.014558805951
"IYO_006085",13031.6688928848
"IYO_006090",1723.51902616275
"IYO_006095",741.360774302401
"IYO_006100",1045.33776566158
"IYO_006105",422.001904284781
"IYO_006110",305.348854224651
"IYO_006115",4197.72615109118
"IYO_006120",1006.48588562437
"IYO_006125",1087.01133907137
"IYO_006130",1254.7432536465
"IYO_006135",89.8194554923622
"IYO_006140",263.478069179724
"IYO_006145",1053.05726110458
"IYO_006150",31.8688201117791
"IYO_006155",543.273183356064
"IYO_006160",90.3435299925565
"IYO_006165",297.696540937993
"IYO_006170",2030.34859337231
"IYO_006175",90.7822532789275
"IYO_006180",2408.55566064645
"IYO_006185",363.325680071975
"IYO_006190",111.971283423108
"IYO_006195",88.7578221860378
"IYO_006200",1792.34185603322
"IYO_006205",364.547761553807
"IYO_006210",819.303087294174
"IYO_006215",5053.93957422859
"IYO_006220",1118.72166956543
"IYO_006225",2310.8040828955
"IYO_006230",538.21034842648
"IYO_006235",4617.39923463747
"IYO_006240",7429.09847961988
"IYO_006245",558.462295042027
"IYO_006250",1952.74054335017
"IYO_006255",286.815809988736
"IYO_006260",525.431498052229
"IYO_006265",427.239517202476
"IYO_006270",840.353263330867
"IYO_006275",906.396324873852
"IYO_006280",867.821571969496
"IYO_006285",55.7078897044465
"IYO_006290",513.000951373591
"IYO_006295",163.440770914423
"IYO_006300",40.2770446856818
"IYO_006305",147.388199580452
"IYO_006310",279.139554532486
"IYO_006315",252.162249212988
"IYO_006320",108.378246763764
"IYO_006325",247.912194037679
"IYO_006330",139.496736320081
"IYO_006335",49.0012234300867
"IYO_006340",2427.54701616902
"IYO_006345",1485.68312749459
"IYO_006350",935.512787922625
"IYO_006355",371.026085669524
"IYO_006360",194.443397967528
"IYO_006365",2715.95346387049
"IYO_006370",1559.12159563596
"IYO_006375",1371.3830072864
"IYO_006380",3165.79113281234
"IYO_006385",16916.4627573804
"IYO_006390",996.791993850153
"IYO_006395",283.330801224207
"IYO_006400",1373.32287569129
"IYO_006405",803.723841309477
"IYO_006410",592.539660487538
"IYO_006415",26.5385640944851
"IYO_006420",741.299039684939
"IYO_006425",245.020250278033
"IYO_006430",112.379909039641
"IYO_006435",73.8571800012817
"IYO_006440",328.778843420132
"IYO_006445",218.486076975283
"IYO_006450",18940.1459632522
"IYO_006455",285.005781760279
"IYO_006460",52.0205483994065
"IYO_006465",78.1751231970498
"IYO_006470",29.1220016404768
"IYO_006475",64.3766401589909
"IYO_006480",57.2097675492639
"IYO_006485",1915.03169565646
"IYO_006490",211.04631857811
"IYO_006495",4818.95059512286
"IYO_006500",568.523909015555
"IYO_006505",116.517384619835
"IYO_006510",1749.55556101947
"IYO_006515",4605.14594206711
"IYO_006520",915.706070524237
"IYO_006525",412.650772781014
"IYO_006530",1282.69569043351
"IYO_006535",301.169633915522
"IYO_006540",113.193739109925
"IYO_006545",1614.56232377445
"IYO_006550",110.116430247413
"IYO_006555",1463.84105012584
"IYO_006560",245.051523978515
"IYO_006565",155.576745968423
"IYO_006570",146.575452726266
"IYO_006575",809.05377637024
"IYO_006580",714.032449253422
"IYO_006585",32.9384482596848
"IYO_006590",3.200974699353
"IYO_006595",180.828220995632
"IYO_006600",258.825524848387
"IYO_006605",1063.98790231153
"IYO_006610",3.88159539572558
"IYO_006615",398.2379662127
"IYO_006620",173.217997096373
"IYO_006625",122.973865170569
"IYO_006630",67.0561558586129
"IYO_006635",84.6040097207327
"IYO_006640",355.261160098659
"IYO_006645",88.3320181275587
"IYO_006650",20.9576402768195
"IYO_006655",10.1620749445561
"IYO_006660",28.777925408754
"IYO_006665",12.3033265634828
"IYO_006675",19.2245112851709
"IYO_006680",29.5046032883912
"IYO_006685",20.6348859459368
"IYO_006690",26.9550249609996
"IYO_006695",47.7071086066453
"IYO_006700",145.21393801501
"IYO_006705",129.520918779257
"IYO_006710",376.279622672025
"IYO_006715",78.970863515195
"IYO_006720",86.5324272766354
"IYO_006725",139.94045941526
"IYO_006730",24.0708652472684
"IYO_006735",44.4899331352673
"IYO_006740",58.2807830482803
"IYO_006745",40.6947222709446
"IYO_006750",39.00931718903
"IYO_006760",140.027573626503
"IYO_006765",14.1904029790523
"IYO_006770",451.874560111888
"IYO_006775",26.4266893939714
"IYO_006780",245.497374022273
"IYO_006785",84.7512855090233
"IYO_006790",114.119105020302
"IYO_006795",199.762626862775
"IYO_006800",136.778437194835
"IYO_006805",215.317951284541
"IYO_006810",85.2784276807622
"IYO_006815",37.9734467177315
"IYO_006820",37.0428782247866
"IYO_006825",30.4250821387766
"IYO_006830",78.4469125533563
"IYO_006835",281.864865370792
"IYO_006840",588.150455710031
"IYO_006845",19.9939158866233
"IYO_006850",10.7572426870389
"IYO_006855",3.80527153503662
"IYO_006860",9.86015864816874
"IYO_006865",27.7197448142857
"IYO_006870",6.58212211820006
"IYO_006875",6.8254390268615
"IYO_006880",6.85581166093628
"IYO_006885",56.1653296063791
"IYO_006890",39.2331249564455
"IYO_006895",108.639609356662
"IYO_006900",16.4229387328488
"IYO_006905",23.3424586746057
"IYO_006910",106.76963113725
"IYO_006915",28.3897084123144
"IYO_006920",89.7977170386889
"IYO_006925",40.2770446856818
"IYO_006930",147.388199580452
"IYO_006935",63.6926277749181
"IYO_006940",4.91209730728018
"IYO_006945",4.07249099326898
"IYO_006950",592.637767023032
"IYO_006955",201.681158973466
"IYO_006960",3.53786518158808
"IYO_006965",188.723983835174
"IYO_006970",505.567104363266
"IYO_006975",451.775993202159
"IYO_006980",1508.88667352138
"IYO_006985",685.477501253209
"IYO_006990",11918.6962184981
"IYO_006995",353.622271909656
"IYO_007000",214.416460720319
"IYO_007005",263.281150436372
"IYO_007010",1744.34181919064
"IYO_007015",6585.51168581766
"IYO_007020",2329.32138044924
"IYO_007025",1318.1773598094
"IYO_007030",771.061496974983
"IYO_007035",1946.98190481585
"IYO_007040",213.398880976149
"IYO_007045",141.497343738881
"IYO_007050",1246.35133757649
"IYO_007055",1403.75097854133
"IYO_007060",501.29525092577
"IYO_007065",719.65989659138
"IYO_007070",1866.99001775509
"IYO_007075",785.205340855423
"IYO_007080",826.496693133477
"IYO_007085",2238.53810157658
"IYO_007090",1488.03934994298
"IYO_007095",809.646673125432
"IYO_007100",550.48175424725
"IYO_007105",4463.43851704141
"IYO_007110",584.193591306937
"IYO_007115",4220.16523220668
"IYO_007120",160.184733735214
"IYO_007125",699.924280330103
"IYO_007130",31.311892862359
"IYO_007135",39.2927424525828
"IYO_007140",1707.67809579478
"IYO_007145",934.618103720031
"IYO_007150",553.826017710198
"IYO_007155",254.257569863126
"IYO_007160",545.366972408673
"IYO_007165",359.904533677346
"IYO_007170",2269.3137849914
"IYO_007175",80.7652824512322
"IYO_007180",922.078090037434
"IYO_007185",815.781015718607
"IYO_007195",204.576620310519
"IYO_007200",42.7820409393705
"IYO_007205",736.883619739393
"IYO_007210",2563.08932222942
"IYO_007215",114.220970925897
"IYO_007220",120.733553113931
"IYO_007225",195.906528367546
"IYO_007230",1283.09501290424
"IYO_007235",996.619118746678
"IYO_007240",350.56528048374
"IYO_007245",2071.37409197597
"IYO_007250",143.26842698858
"IYO_007255",56.752245157051
"IYO_007260",505.109585705145
"IYO_007265",426.563164799787
"IYO_007270",112.622143800598
"IYO_007275",109.982861009845
"IYO_007280",1296.23408887303
"IYO_007285",1069.14805236286
"IYO_007290",1739.81716618103
"IYO_007295",2635.3838119438
"IYO_007300",1153.54866595524
"IYO_007305",68.4326678450314
"IYO_007310",4631.69247882218
"IYO_007315",426.48598170391
"IYO_007320",1907.45396017873
"IYO_007325",1717.85933815525
"IYO_007330",4.51405062442561
"IYO_007335",247.423973359799
"IYO_007340",2279.35153814375
"IYO_007345",99.9706682373009
"IYO_007350",1474.02061291205
"IYO_007355",88.2548674271264
"IYO_007360",128.885990273197
"IYO_007365",372.671393433022
"IYO_007370",781.970173058318
"IYO_007375",1869.05692207549
"IYO_007380",783.58878223509
"IYO_007385",399.996237091964
"IYO_007390",8972.56736379914
"IYO_007395",717.789396876793
"IYO_007400",954.093926944112
"IYO_007405",779.502972392438
"IYO_007410",3571.98759587114
"IYO_007415",1981.59116995746
"IYO_007420",2129.30905397311
"IYO_007425",559.64882975312
"IYO_007430",987.398803879589
"IYO_007435",104.599620304278
"IYO_007440",980.218511519287
"IYO_007445",168.237320176888
"IYO_007450",14.5419482018691
"IYO_007455",6594.76907615878
"IYO_007460",3658.32893908471
"IYO_007465",1958.1297856978
"IYO_007470",1558.73273177994
"IYO_007475",97.1762090756845
"IYO_007480",785.963307528854
"IYO_007485",132.335537783296
"IYO_007490",111.735078516221
"IYO_007495",2732.83794713274
"IYO_007500",677.488385880014
"IYO_007505",158.546920559967
"IYO_007510",277.244227770403
"IYO_007515",23.3043869019101
"IYO_007520",337.409678682686
"IYO_007525",797.66726425063
"IYO_007530",97.1794857091081
"IYO_007535",337.995635873577
"IYO_007540",198.659622021972
"IYO_007545",136.559678676345
"IYO_007550",433.369890607878
"IYO_007555",139.385323941089
"IYO_007560",3295.59120995689
"IYO_007565",28.1463982218266
"IYO_007570",105.939888701201
"IYO_007575",1116.24378798413
"IYO_007580",192.391779192844
"IYO_007585",67.5070294260029
"IYO_007590",7.50831884432335
"IYO_007595",492.327791293747
"IYO_007600",729.298915731534
"IYO_007605",407.303789990995
"IYO_007610",2881.4360403149
"IYO_007615",3762.21641346246
"IYO_007620",1101.47816107494
"IYO_007625",632.474370142838
"IYO_007630",1461.94461675297
"IYO_007635",224.805745036878
"IYO_007640",480.025959464368
"IYO_007645",1351.57183851296
"IYO_007650",3620.66817476451
"IYO_007655",864.826452206298
"IYO_007660",1340.32583022696
"IYO_007665",316.14553852427
"IYO_007670",791.765529179387
"IYO_007675",211.155296949381
"IYO_007680",134.266229513292
"IYO_007685",2187.45939555811
"IYO_007690",1490.9656749195
"IYO_007695",428.194508418958
"IYO_007700",1849.72081094965
"IYO_007705",1056.46659494729
"IYO_007710",2466.66352715025
"IYO_007715",140.310955730934
"IYO_007720",166.626536815968
"IYO_007725",348.141735363387
"IYO_007730",919.412640647345
"IYO_007735",670.982669737666
"IYO_007740",109.994060979944
"IYO_007745",178.917690682848
"IYO_007750",527.30242586338
"IYO_007755",747.907592286356
"IYO_007760",10484.9792697494
"IYO_007765",6993.59174106902
"IYO_007770",226.416316814417
"IYO_007775",780.219578598243
"IYO_007780",680.88508003733
"IYO_007785",5309.31996662231
"IYO_007790",456.2360218401
"IYO_007795",461.483258644831
"IYO_007800",251.229937258172
"IYO_007805",109.758772910724
"IYO_007810",422.116627203959
"IYO_007815",30.7153134118944
"IYO_007820",130.296700967585
"IYO_007825",1462.7009326211
"IYO_007830",76.8334636742118
"IYO_007835",116.722035382621
"IYO_007840",323.101741303968
"IYO_007845",124.502327979789
"IYO_007850",136.949680947363
"IYO_007855",178.170773564263
"IYO_007860",207.610466907529
"IYO_007865",683.019047880184
"IYO_007870",391.136571761334
"IYO_007875",342.939930136424
"IYO_007880",1081.30990126666
"IYO_007885",1058.8425449929
"IYO_007890",0.916971551001735
"IYO_007895",0.916971551001735
"IYO_007900",265.159526637664
"IYO_007905",237.851676627618
"IYO_007910",1611.6630955381
"IYO_007915",5311.17590407744
"IYO_007920",692.269521683205
"IYO_007925",570.876274503578
"IYO_007930",102.594894007306
"IYO_007935",1786.0536554399
"IYO_007940",1.42415936873783
"IYO_007945",2007.93253781087
"IYO_007950",1015.70389025426
"IYO_007955",384.026995703218
"IYO_007960",244.034526913459
"IYO_007965",464.98510552093
"IYO_007970",201.05868659191
"IYO_007975",718.412937453465
"IYO_007980",232.522076883957
"IYO_007985",1269.11542606178
"IYO_007990",4941.04415417017
"IYO_007995",7596.08503501411
"IYO_008000",988.191659372314
"IYO_008005",52.341487685724
"IYO_008010",288.553768875591
"IYO_008015",2579.87097604822
"IYO_008020",244.666071517899
"IYO_008025",20.8059754805822
"IYO_008030",94.6647497978678
"IYO_008035",0.738958273899987
"IYO_008040",17.0647992919345
"IYO_008045",147.388199580452
"IYO_008050",40.2770446856818
"IYO_008055",483.416646310345
"IYO_008060",195.336974434295
"IYO_008065",213.149802651986
"IYO_008070",124.804888800289
"IYO_008075",10517.6333579983
"IYO_008080",136.231245365736
"IYO_008085",7.21302786486617
"IYO_008090",40.5591658353366
"IYO_008095",26.2993414245691
"IYO_008100",8.08230438386917
"IYO_008105",525.632849653552
"IYO_008110",144.299848709182
"IYO_008115",161.771457133753
"IYO_008125",47.6277874699044
"IYO_008130",35.9550592063805
"IYO_008135",98.3273161580463
"IYO_008140",30.4091278918847
"IYO_008145",9.95258615684617
"IYO_008150",130.500160157429
"IYO_008155",12.7834300074258
"IYO_008160",80.8939662644462
"IYO_008165",27.5610550336162
"IYO_008170",7.39479608219272
"IYO_008175",6.6059875473332
"IYO_008180",3.58601361082626
"IYO_008185",0.214403822284215
"IYO_008190",1.1965206803106
"IYO_008195",12.5396210216112
"IYO_008200",256.899606286106
"IYO_008205",147.388199580452
"IYO_008210",40.2770446856818
"IYO_008215",181.434054605615
"IYO_008220",91.8824342130706
"IYO_008225",100.640691367139
"IYO_008230",80.5065276562406
"IYO_008235",183.64995488623
"IYO_008240",74.0071265566628
"IYO_008245",67.1759573656031
"IYO_008250",3.81257720961741
"IYO_008255",5.11819381649707
"IYO_008260",10.66554557825
"IYO_008265",2.30113446781095
"IYO_008270",256.091123404434
"IYO_008275",183.855304179125
"IYO_008280",860.598739519168
"IYO_008282",43.5428893733671
"IYO_008285",11.6336254560432
"IYO_008290",77.8271709735553
"IYO_008295",19.0209099189153
"IYO_008300",193.712611975684
"IYO_008305",68.095315310059
"IYO_008310",260.162077585963
"IYO_008315",99.358435420358
"IYO_008320",121.860209995125
"IYO_008325",565.915418466148
"IYO_008330",954.153860603539
"IYO_008335",613.078810306662
"IYO_008340",145.322992884693
"IYO_008345",144.371868778997
"IYO_008350",512.581486023518
"IYO_008355",227.26462303588
"IYO_008360",1385.68200409295
"IYO_008365",1327.61713802543
"IYO_008370",804.723419494324
"IYO_008375",647.864323388997
"IYO_008380",226.274756884519
"IYO_008385",11.3088386910088
"IYO_008390",207.610466907529
"IYO_008395",56.5579378930849
"IYO_008400",6.10849498596173
"IYO_008405",46.0219028718218
"IYO_008410",65.0600969641465
"IYO_008415",4417.20959859671
"IYO_008420",2858.64514301671
"IYO_008425",615.278021440571
"IYO_008430",310.656954604818
"IYO_008435",39.5801202942824
"IYO_008440",222.449153067305
"IYO_008445",241.3180410602
"IYO_008450",49.6979579799383
"IYO_008455",355.212046735592
"IYO_008460",44.7744093002614
"IYO_008465",394.612851012891
"IYO_008470",536.417145758291
"IYO_008475",625.702244980738
"IYO_008480",346.62800270091
"IYO_008485",1466.80763931064
"IYO_008490",284.923788826626
"IYO_008495",228.228409428244
"IYO_008500",263.857839028654
"IYO_008505",13.4187910847578
"IYO_008510",191.033360152912
"IYO_008515",228.946949450149
"IYO_008520",29.8830374629902
"IYO_008525",81.5773827361097
"IYO_008530",547.399248653542
"IYO_008535",798.199931348241
"IYO_008540",618.275366739592
"IYO_008545",630.668436585457
"IYO_008550",872.008494597316
"IYO_008555",1045.91738833541
"IYO_008560",85.8986099076301
"IYO_008565",1727.75012708669
"IYO_008570",87.9702907012289
"IYO_008575",1037.97910438997
"IYO_008580",3622.33185425734
"IYO_008585",211.950127288578
"IYO_008590",16.2955218555535
"IYO_008595",183.884409896073
"IYO_008600",29.0883258148663
"IYO_008605",103.315840089127
"IYO_008610",106.715513409437
"IYO_008615",5178.48284928821
"IYO_008620",14881.0671776923
"IYO_008625",3953.40404391173
"IYO_008630",2471.53428031659
"IYO_008635",4644.43710312849
"IYO_008640",26.21708741665
"IYO_008645",333.865095748043
"IYO_008650",182.897497684544
"IYO_008655",101.781740028531
"IYO_008660",55.6101207693067
"IYO_008665",632.601975744032
"IYO_008670",51.2225450856231
"IYO_008675",186.028853007206
"IYO_008680",556.493592137889
"IYO_008685",280.31202208383
"IYO_008690",667.269821805466
"IYO_008695",4850.11109053774
"IYO_008700",916.093378404358
"IYO_008705",1111.61596322662
"IYO_008710",346.858504477398
"IYO_008715",870.139725222172
"IYO_008720",168.718738071711
"IYO_008725",742.396909539503
"IYO_008730",702.89223621258
"IYO_008735",722.155658129302
"IYO_008740",528.764438285478
"IYO_008745",128.728233519915
"IYO_008750",1361.86190297959
"IYO_008755",269.891231286078
"IYO_008760",1568.63962240444
"IYO_008765",132.562870759206
"IYO_008770",304.851709052036
"IYO_008775",86.3921907559113
"IYO_008780",135.214024759195
"IYO_008785",238.782034258787
"IYO_008790",237.983695349309
"IYO_008795",66.894955095538
"IYO_008800",1431.89310950236
"IYO_008805",194.125677397086
"IYO_008810",118.200030366511
"IYO_008815",209.484645940917
"IYO_008820",12.9842515718126
"IYO_008825",555.116400532767
"IYO_008830",238.383761763156
"IYO_008835",8586.51111995225
"IYO_008840",24.5747476680571
"IYO_008845",72.9599467915244
"IYO_008850",221.377866880866
"IYO_008855",197.784354709991
"IYO_008860",38.2125564479174
"IYO_008865",493.634787280825
"IYO_008870",330.010962242395
"IYO_008875",904.03217594889
"IYO_008880",1452.76027092958
"IYO_008885",545.825528687597
"IYO_008890",587.046170305883
"IYO_008895",133.299883390894
"IYO_008900",337.230739954752
"IYO_008905",2097.44359099488
"IYO_008910",1769.18979743858
"IYO_008915",411.363420402406
"IYO_008920",117.225040639989
"IYO_008925",224.179719353728
"IYO_008930",262.002387412552
"IYO_008935",301.911209451466
"IYO_008940",567.70113297421
"IYO_008945",2081.62772505774
"IYO_008950",723.527425947527
"IYO_008955",635.616408732471
"IYO_008960",563.833517096088
"IYO_008965",2539.07773631497
"IYO_008970",20058.116262972
"IYO_008975",641.449007950605
"IYO_008980",145.110782241899
"IYO_008985",130.293470610977
"IYO_008990",544.000192140072
"IYO_008995",391.807067239428
"IYO_009000",3928.82055257973
"IYO_009005",405.991977351229
"IYO_009010",528.73624773735
"IYO_009015",15.3901419652417
"IYO_009020",4.18072079492343
"IYO_009025",25.4082951569032
"IYO_009030",2195.78011161115
"IYO_009035",68.35574592049
"IYO_009040",1602.3123551153
"IYO_009045",144.66137138761
"IYO_009050",157.699181371523
"IYO_009055",185.390043482635
"IYO_009060",1466.22529100925
"IYO_009065",1785.11984186227
"IYO_009075",1035.46339524659
"IYO_009085",14.4062559637173
"IYO_009090",247.915193346292
"IYO_009095",184.168467521666
"IYO_009100",117.359760082648
"IYO_009105",21.2271760498001
"IYO_009110",225.011540073001
"IYO_009115",777.953151776404
"IYO_009120",627.454328991558
"IYO_009125",116.517384619835
"IYO_009130",69.3180525230185
"IYO_009135",150.391095450956
"IYO_009140",5687.32806316467
"IYO_009145",1634.71311923672
"IYO_009150",744.025733215312
"IYO_009155",485.150158466673
"IYO_009160",1380.82632296232
"IYO_009165",602.019648445057
"IYO_009170",182.949523570459
"IYO_009175",2017.83063770127
"IYO_009180",305.101258209629
"IYO_009185",125.245509841962
"IYO_009190",305.101258209629
"IYO_009195",125.245509841962
"IYO_009200",49.4863152099479
"IYO_009205",493.404107016875
"IYO_009210",24.6670312718541
"IYO_009215",259.288803247324
"IYO_009220",46.6955610087879
"IYO_009225",37.5249077517564
"IYO_009230",175.087817248916
"IYO_009235",38.8725526611889
"IYO_009240",673.528203640161
"IYO_009245",9.05630130830961
"IYO_009250",10.3446937634848
"IYO_009255",52.1898786947144
"IYO_009260",26.1386838415613
"IYO_009265",58.9529074902458
"IYO_009270",629.844941835962
"IYO_009275",130.831166318977
"IYO_009280",334.104822308325
"IYO_009285",225.243945227237
"IYO_009290",333.423710303172
"IYO_009295",673.919724437431
"IYO_009300",376.800192885704
"IYO_009305",116.690942268575
"IYO_009310",126.115662236525
"IYO_009315",1690.46460862009
"IYO_009320",358.507718804436
"IYO_009325",400.984939764217
"IYO_009330",117.129697061897
"IYO_009335",47.8556091518427
"IYO_009340",962.098189450482
"IYO_009345",219.937893680436
"IYO_009350",123.071379685374
"IYO_009355",287.747135176672
"IYO_009360",344.346388463869
"IYO_009365",5424.49201832819
"IYO_009370",16085.9925073573
"IYO_009375",560.674322705135
"IYO_009380",91.1421933869321
"IYO_009385",21974.818763791
"IYO_009390",1203.79459696358
"IYO_009395",139.151012134957
"IYO_009400",119.244472858643
"IYO_009405",285.233603746423
"IYO_009410",321.173700140829
"IYO_009415",198.816208018674
"IYO_009420",2950.13539416309
"IYO_009425",632.224711502716
"IYO_009430",590.530552184918
"IYO_009435",1104.4412617139
"IYO_009440",1325.63235789346
"IYO_009445",201.33132325793
"IYO_009450",351.892158184241
"IYO_009455",249.78140143902
"IYO_009460",798.139749612821
"IYO_009465",2807.94481564776
"IYO_009470",1741.26460989607
"IYO_009475",1794.19725243417
"IYO_009480",981.425285857584
"IYO_009485",634.233551269363
"IYO_009490",634.233551269363
"IYO_009495",30.8372029842528
"IYO_009500",323.656063631599
"IYO_009505",1653.76598452451
"IYO_009510",98.6584258856387
"IYO_009515",419.982280604611
"IYO_009520",22.9653770881849
"IYO_009525",56.378000391317
"IYO_009530",91.2141466860594
"IYO_009535",20.6973498464616
"IYO_009540",18.7140308083393
"IYO_009545",64.7845409726818
"IYO_009550",148.263740342447
"IYO_009555",3747.24001586031
"IYO_009560",245.930058535904
"IYO_009565",4039.3575703227
"IYO_009570",1924.23467044642
"IYO_009575",236.926357953942
"IYO_009580",192.937798003016
"IYO_009585",121.080221772924
"IYO_009590",223.556974982692
"IYO_009595",296.650755814863
"IYO_009600",132.613336246974
"IYO_009605",30.0310019346355
"IYO_009610",35.0530914014109
"IYO_009615",4521.7732831331
"IYO_009620",166.566478551628
"IYO_009625",154.795859969796
"IYO_009630",1607.12104144343
"IYO_009635",2636.82247084761
"IYO_009640",7754.10373570149
"IYO_009645",2904.67391369108
"IYO_009650",111.880460504459
"IYO_009655",44.9569895095495
"IYO_009660",22.252486763333
"IYO_009665",17.2025122123638
"IYO_009670",10.2683876044542
"IYO_009675",197.875105458927
"IYO_009680",264.183588464053
"IYO_009685",526.776699213289
"IYO_009690",2775.05147929595
"IYO_009695",9.14564453035416
"IYO_009700",35.9905930235604
"IYO_009705",94.68873056903
"IYO_009710",119.223944207887
"IYO_009715",66.1222222678718
"IYO_009720",91.6236024589881
"IYO_009725",1209.22663691517
"IYO_009730",370.403155774511
"IYO_009735",2141.60991033262
"IYO_009740",500.457453722283
"IYO_009745",1320.83201199288
"IYO_009750",4190.58303274318
"IYO_009755",1042.83314275064
"IYO_009760",2429.73266126532
"IYO_009765",601.748548253197
"IYO_009770",2064.34035342531
"IYO_009775",421.054938470455
"IYO_009780",1066.48108608609
"IYO_009785",300.432375518905
"IYO_009790",299.608119097405
"IYO_009795",2629.2272220083
"IYO_009800",17131.9591526621
"IYO_009805",17440.3479941824
"IYO_009810",969.554890873777
"IYO_009815",15588.778646108
"IYO_009820",6021.73332528164
"IYO_009825",195.071975010555
"IYO_009830",85.2051728828523
"IYO_009835",146.011477357301
"IYO_009840",21.9543064915314
"IYO_009845",11.2362162719913
"IYO_009850",0.660842212550516
"IYO_009855",145.017506814557
"IYO_009860",8.90104549183229
"IYO_009865",8.52585986795733
"IYO_009870",8529.82452737693
"IYO_009875",3976.38388867274
"IYO_009880",7505.31037179789
"IYO_009885",15360.1371757429
"IYO_009890",121.01740679863
"IYO_009895",54.8053686972406
"IYO_009900",10403.3792783141
"IYO_009905",9589.30612156822
"IYO_009910",4419.14841429877
"IYO_009915",6627.60870185317
"IYO_009920",5543.7084210844
"IYO_009925",9710.56194053438
"IYO_009930",5958.3425056815
"IYO_009935",3290.43877073179
"IYO_009940",3508.28793821586
"IYO_009945",815.198361823968
"IYO_009950",56190.7444891508
"IYO_009955",4559.32761069989
"IYO_009960",53256.3096409682
"IYO_009965",10240.151688833
"IYO_009970",7184.02643447408
"IYO_009975",8889.88481232291
"IYO_009980",5173.31540269249
"IYO_009985",4109.468911312
"IYO_009990",3110.62682475206
"IYO_009995",4084.77322952399
"IYO_010000",2762.37532416014
"IYO_010005",1239.12497029446
"IYO_010010",2639.65482818176
"IYO_010015",521.989352122806
"IYO_010020",955.628193111962
"IYO_010025",973.781347873335
"IYO_010030",517.973369276574
"IYO_010035",4172.22825829637
"IYO_010040",238.383761763156
"IYO_010045",424.040577226627
"IYO_010050",1781.24218782216
"IYO_010055",1920.02602275332
"IYO_010060",1941.06369242061
"IYO_010065",1143.41539018532
"IYO_010070",891.564556863939
"IYO_010075",223.758790569988
"IYO_010080",336.398354570566
"IYO_010085",623.890796132908
"IYO_010090",6014.06766105892
"IYO_010095",7507.75229436517
"IYO_010100",2945.63777272192
"IYO_010105",9437.9422989635
"IYO_010110",3461.69797119668
"IYO_010115",6755.62575810441
"IYO_010120",19864.2695729967
"IYO_010125",3233.72232039352
"IYO_010130",748.48074157577
"IYO_010135",788.198192216347
"IYO_010140",1661.0553706022
"IYO_010145",6543.52420263815
"IYO_010150",5402.12525228387
"IYO_010155",2478.81889645454
"IYO_010160",500.838221710054
"IYO_010165",354.483100327678
"IYO_010170",450.103965180254
"IYO_010175",1328.01405500613
"IYO_010180",140.220006493554
"IYO_010185",16.7059677892177
"IYO_010190",332.523022179511
"IYO_010195",38.7455218243572
"IYO_010200",153.792197649993
"IYO_010205",211.90212704448
"IYO_010210",303.829919401299
"IYO_010215",186.497212376752
"IYO_010220",18.1121968633646
"IYO_010225",97.0395245352223
"IYO_010230",268.56060273602
"IYO_010235",89.8823965713848
"IYO_010240",5.20345125372266
"IYO_010245",102.493461926248
"IYO_010250",2.2093833460511
"IYO_010260",62.8050805230594
"IYO_010265",22.0055264447332
"IYO_010270",3.73398486819074
"IYO_010275",494.420941320519
"IYO_010280",1034.07519936065
"IYO_010285",115.206136220431
"IYO_010290",61.4042943478767
"IYO_010295",220.218140758372
"IYO_010300",2991.11119864902
"IYO_010305",309.100864215022
"IYO_010310",326.388307715225
"IYO_010315",294.356351030572
"IYO_010320",763.557660390014
"IYO_010325",1026.68680974866
"IYO_010330",84.8075277159478
"IYO_010335",201.725239337063
"IYO_010340",648.865434002075
"IYO_010345",743.289789963639
"IYO_010350",174.001333414234
"IYO_010355",65.2250426227799
"IYO_010360",449.238247799459
"IYO_010365",1208.56614686227
"IYO_010370",1006.30060254071
"IYO_010375",131.489407616289
"IYO_010380",807.775970526618
"IYO_010385",22.3161143464644
"IYO_010390",137.898670322464
"IYO_010395",139.507814018991
"IYO_010400",1576.00664291893
"IYO_010405",669.335407439345
"IYO_010410",3582.92123169884
"IYO_010415",180.702156246386
"IYO_010420",532.449362407642
"IYO_010425",91.5426738739708
"IYO_010430",134.950600943565
"IYO_010435",117.091365059157
"IYO_010440",139.591683924311
"IYO_010445",337.108083412185
"IYO_010450",764.046166915698
"IYO_010455",925.241977009248
"IYO_010460",66.8595166867587
"IYO_010465",172.430330259762
"IYO_010470",429.98145552474
"IYO_010475",447.727908136584
"IYO_010480",839.269064914595
