EEP	MEP	LEP	ESP	LSP	25°C	NaCl_shock	Bile_shock	Low_Fe2+_shock	Anaerobic_shock	Anaerobic_growth	Oxygen_shock	NonSPI2	InSPI2	Peroxide_shock_(InSPI2)	Nitric_oxide_shock_(InSPI2)	Macrophage	EEP	MEP	LEP	ESP	LSP	25°C	NaCl_shock	Bile_shock	Low_Fe2+_shock	Anaerobic_shock_gap	Anaerobic_growth	Oxygen_shock	NonSPI2	InSPI2	Peroxide_shock_(InSPI2)	Nitric_oxide_shock_(InSPI2)	Macrophage	Systematic ID SL1344	Gene name SL1344	Gene_synonym SL1344	Strand SL1344	Location of Start ST4/74	Location of End ST4/74	Length (nt) in ST4/74	Type SL1344	Chromosome / Plasmid SL1344	Note SL1344	EMBL product SL1344	Genbank product SL1344	Genbank note SL1344	PubMed ID SL1344	Systematic Name D23580	Common Name D23580	Gene_synonym D23580	strand D23580	start D23580	end D23580	gene length D23580	molecule D23580	Genome Element Type D23580	Note D23580	EC D23580	GenBank Accession No. D23580	Dbid D23580	Description in Genbank D23580	LT2 orthologue	14028 orthologue	ST4-74 orthologue	UK-1 orthologue	Alternate SL1344 identifier
STnc1890	29	73	73	162	1,692		26		101	17	81	81		77	86		77	183	359	364		30		31	33	39	51	283		26		43	29	51	52		42	42		48	48	61	165		13
STnc3720	11	17	29	77	68		8		45	13	29	71		49	39		16	55	52	125		8		4	9	29	34	34		7		69	7	36	44		48	33		13	38	59	99		19
STnc1330	70	73	310	571	1,018		140		1,627	222	120	279		389	332		205	473	484	1,743		302		27	33	174	313	503		31		951	85	88	103		319	159		100	332	404	1,013		412
STnc3010	152	138	207	113	17		200		197	209	176	239		192	159		202	154	140	239		90		82	126	166	120	11		141		138	161	143	209		153	126		138	185	67	138		90
STnc1340	261	80	173	1,354	214		108		199	136	154	1,385		630	124		130	153	334	179		119		96	120	158	677	119		69		122	92	138	3,678		427	83		99	202	297	120		253
STnc1540	137	292	226	474	236		148		345	62	322	417		373	269		432	351	160	349		57		379	441	573	414	283		163		748	72	491	528		488	396		485	538	384	456		49
IsrG	7	7	4	2	0		2		2	2	7	1		3	9		5	7	0	2		3		6	2	5	2	4		0		1	2	3	2		2	4		3	2	0	2		3
MicF	654	992	939	323	1,547		975		2,114	3,822	2,257	3,332		3,252	1,155		60	338	687	592		928		1,515	1,524	708	439	940		1,121		1,636	5,629	2,717	1,232		2,350	1,144		170	1,299	781	1,797		1,588
IsrH_1_2	3	1	2	6	13		1		11	1	2	5		2	4		3	80	25	25		54		2	2	1	6	22		2		7	1	2	2		2	2		2	39	39	71		26
STnc1550	84	88	261	225	119		54		133	99	81	182		164	99		116	51	105	122		48		60	111	197	151	52		16		395	105	162	47		148	93		101	28	42	44		34
STnc1560	333	1,476	503	513	394		527		1,159	401	1,401	1,646		991	543		352	1,103	652	531		143		1,185	1,638	592	403	365		670		1,355	514	1,868	1,990		948	755		414	649	890	715		32
STnc3730	8	18	31	38	25		11		36	27	21	29		23	30		57	153	83	60		128		13	19	34	24	16		16		30	28	27	31		27	21		49	82	58	47		121
STnc3740	35	54	79	189	1,108		50		126	24	73	207		180	177		144	288	203	367		125		51	89	155	166	488		53		133	14	109	189		224	189		146	289	307	529		117
STnc3750	6	7	46	63	172		14		107	25	14	32		49	65		33	196	53	114		588		48	45	197	453	107		33		228	122	50	51		180	204		99	566	320	527		5,593
tpke70	7	8	10	9	6		8		15	14	9	13		9	15		12	11	4	18		16		10	9	12	14	8		8		15	16	16	36		16	16		16	14	11	35		13
STnc3760	42	65	52	59	21		34		105	45	106	233		170	71		71	65	181	148		29		52	62	68	57	13		49		135	59	164	164		160	78		53	81	137	92		25
STnc2070	1,337	817	686	812	293		1,651		2,152	426	1,214	846		974	1,388		680	1,468	1,038	1,736		1,043		537	1,003	843	646	320		734		2,457	811	729	1,015		1,289	901		824	2,847	2,860	2,377		703
RyfA	91	115	142	172	24		53		108	164	177	204		301	194		107	351	348	198		315		114	121	128	133	31		62		156	177	160	243		312	262		131	243	377	262		278
GlmY	2,505	2,714	1,833	2,149	1,608		1,416		2,984	316	3,053	1,417		2,579	3,540		6,045	7,378	3,022	1,595		10,336		1,837	2,360	2,616	1,422	1,605		1,630		4,212	414	1,256	783		2,473	3,642		4,841	6,386	4,098	1,219		4,134
STnc1380	186	365	255	710	17		396		669	39	519	643		734	682		489	660	551	521		296		548	542	657	583	17		446		745	40	634	946		912	705		631	881	977	946		317
STnc3770	79	89	37	60	15		146		141	42	88	121		74	60		86	88	66	139		38		24	37	27	25	16		82		93	7	102	91		46	25		41	54	62	47		15
STnc1920	90	70	134	189	126		66		144	115	76	194		126	104		185	138	111	259		150		77	88	126	142	115		39		102	104	88	141		159	90		113	305	374	327		534
IsrI	19	14	32	29	30		28		37	12	15	24		29	37		15	26	21	65		58		16	11	26	22	26		14		32	7	12	20		31	19		14	30	26	66		48
STnc2080	328	353	679	1,699	8,719		282		617	315	375	732		996	562		880	2,107	1,697	1,954		657		524	537	887	990	8,798		414		706	316	422	778		815	747		1,032	2,510	2,003	2,520		554
IsrJ	1,102	1,160	932	585	2,431		902		2,519	804	1,206	1,143		960	1,422		933	1,010	2,133	1,675		377		612	988	750	334	963		547		1,624	757	626	830		622	638		486	553	1,238	822		519
STnc1160	3,545	4,260	2,981	9,397	33,404		3,142		5,097	407	6,294	4,725		6,160	5,470		9,713	12,582	8,787	6,612		8,560		5,768	6,673	6,915	3,186	28,869		3,150		8,376	720	5,798	5,823		5,055	5,060		8,991	13,596	13,289	8,669		3,296
IsrK	685	877	698	528	178		515		734	198	1,358	521		485	897		719	1,737	358	704		426		1,113	1,531	1,245	296	112		730		1,297	391	1,433	330		641	919		895	1,296	685	1,018		335
STnc1390	962	2,519	1,485	3,854	1,423		1,411		3,042	336	2,752	2,399		2,287	2,189		2,217	1,990	4,137	3,338		679		2,769	2,502	2,291	1,346	521		1,363		3,789	350	2,771	2,064		2,054	1,501		1,518	1,519	2,977	1,797		292
STnc1400	638	1,611	1,134	1,136	52		759		1,036	99	1,674	797		854	772		979	1,093	1,271	912		275		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
STnc3160	41	70	246	129	576		63		78	89	105	280		195	103		77	128	30	191		42		63	92	302	101	500		61		159	88	236	101		196	125		202	50	27	475		18
STnc2090	19	124	373	2,833	3,027		100		772	748	485	36,246		15,388	342		252	413	5,238	1,436		3,709		40	101	674	1,879	2,330		52		2,096	323	3,338	36,916		14,391	775		183	237	2,476	2,949		882
sRNA3	315	397	414	674	167		585		1,301	616	589	730		648	517		897	683	882	1,989		550		284	366	429	392	134		367		902	579	664	472		686	450		710	1,306	633	903		1,287
STnc3790	21	8	17	10	39		17		58	20	11	44		46	29		21	18	101	83		6		7	9	10	14	22		3		81	13	29	59		42	21		10	15	74	40		17
STnc3800	109	134	117	74	169		71		265	143	191	207		103	118		102	160	320	257		80		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
STnc4230	208	252	217	125	28		538		115	301	316	89		164	183		229	187	68	211		60		274	278	210	142	30		679		78	236	284	57		181	217		283	316	95	267		86
IsrL	17	9	22	14	1		3		12	22	14	17		16	16		17	12	7	17		23		10	9	11	11	5		3		14	14	16	9		12	11		12	10	6	9		14
STnc3070	109	183	119	352	367		98		559	341	315	921		365	162		177	149	714	560		88		143	213	150	346	387		76		478	236	769	2,216		374	185		136	165	758	263		85
IsrM	3	1	2	1	0		2		4	1	3	5		4	2		2	3	1	3		7		2	1	0	2	3		2		3	2	2	10		2	2		2	2	1	2		4
IsrN	0	0	1	0	0		1		1	1	0	0		1	1		0	0	0	0		1		4	0	0	2	5		0		0	0	0	0		0	0		0	0	0	1		1
STnc3080	18	25	3	0	48		5		46	118	541	16		6	4		12	1	131	29		204		8	7	0	1	36		16		152	11	530	10		2	7		13	1	129	7		104
MicA	814	817	360	1,060	20,846		661		12,678	693	571	4,417		12,236	639		395	2,397	3,826	3,152		5,793		789	912	524	1,561	11,590		814		14,499	758	3,258	8,322		7,384	1,043		1,019	5,020	22,234	5,987		23,746
C0664	3	0	1	0	0		3		8	0	1	5		2	2		2	1	1	131		3		4	2	3	4	5		2		6	2	9	8		3	2		6	3	2	12		4
STnc4240	475	373	288	87	26		667		473	317	426	233		146	190		257	95	12	150		53		275	353	199	87	23		369		278	342	162	149		188	113		199	153	9	84		42
STnc3020	9	17	8	8	8		8		38	7	17	25		11	5		16	255	90	74		19		17	9	4	8	7		3		16	9	28	12		11	6		12	142	95	195		20
STnc1410	51	45	55	51	468		67		179	51	63	95		82	52		56	35	95	121		39		31	44	31	45	300		36		89	40	59	188		61	32		39	46	55	43		54
InvR	802	976	9,502	34,738	11,163		926		1,826	1,184	1,066	1,127		11,944	18,591		1,990	234	1,490	1,978		80		838	682	14,302	22,970	10,210		514		853	558	641	1,046		6,288	16,432		1,468	488	1,055	715		206
STnc3140	117	61	53	91	213		50		308	68	74	47		22	55		3,086	1,526	108	288		40		98	51	37	197	161		42		55	79	51	28		28	49		3,824	2,979	518	2,576		28
CsrB	4,250	6,987	7,090	7,782	782		8,578		3,637	3,572	7,814	10,230		9,038	5,192		4,550	565	2,959	3,977		931		3,426	7,285	8,216	6,527	671		5,831		5,667	1,494	7,271	7,878		9,452	5,506		3,627	1,411	1,934	1,188		679
GcvB	14,928	25,702	15,437	6,045	93		27,375		3,693	41,237	13,859	21,450		33,798	19,397		50	46	372	182		615		12,952	26,190	11,336	5,409	115		21,703		2,497	28,799	17,380	13,597		29,090	16,197		42	34	121	25		2,656
STnc3830	57	44	62	67	80		88		260	85	59	213		36	46		49	37	294	114		27		44	47	36	58	59		58		238	110	213	173		56	23		38	30	118	67		23
OmrA	494	517	896	649	1,903		775		1,513	1,515	1,041	1,382		1,238	501		164	739	951	558		972		1,125	900	1,058	688	1,863		1,103		1,254	3,446	2,009	952		1,577	814		284	3,381	3,368	2,436		2,677
OmrB	1,822	2,021	3,234	1,043	414		2,311		5,581	4,972	4,389	4,941		1,750	869		257	2,760	3,613	1,700		4,207		3,676	3,443	4,131	1,919	732		3,175		5,259	13,081	9,970	2,423		4,692	2,194		1,293	23,451	26,872	14,549		8,263
STnc290	307	387	855	1,522	848		165		823	311	455	947		614	350		1,059	571	1,530	1,689		246		371	422	967	1,340	1,171		270		683	302	796	551		801	493		1,386	661	852	1,249		199
IsrO	76	66	57	35	35		64		125	68	76	75		50	62		31	34	28	48		53		37	25	32	39	44		30		63	60	41	61		47	27		18	24	17	35		27
SsrS	19,754	37,713	35,006	60,918	99,032		24,466		52,609	1,936	38,400	71,037		62,906	40,671		33,466	48,716	46,364	43,936		43,571		26,778	37,205	41,639	40,582	158,232		31,026		45,326	3,894	42,343	59,066		64,520	52,325		25,285	44,301	50,606	41,179		33,941
RygC	1,696	2,665	3,894	5,887	4,242		645		1,388	373	3,545	1,863		4,139	6,400		5,983	7,898	2,471	4,998		4,390		2,242	2,962	6,279	3,706	1,136		717		1,502	580	3,644	966		3,349	5,553		5,583	7,858	2,267	3,712		3,571
STnc3030	68	71	169	94	28		128		46	197	65	133		47	31		61	48	23	33		70		35	88	129	53	23		69		117	181	189	53		43	28		45	50	22	33		20
STnc750	501	669	665	465	818		624		343	683	574	527		506	594		210	542	331	456		171		442	466	578	418	568		345		343	426	469	591		485	396		330	360	388	543		190
STnc3150	12	37	9	15	6		35		106	73	76	66		18	19		19	44	27	71		32		18	27	6	12	7		24		64	34	37	51		16	10		14	31	19	45		24
STnc3850	42	52	55	35	6		110		28	57	79	70		29	28		32	36	20	41		13		36	52	35	30	6		107		41	57	81	28		32	23		25	46	9	25		9
STnc3860	40	36	41	59	121		27		111	47	66	113		60	44		26	17	95	57		23		27	30	33	52	136		15		114	56	96	276		40	36		34	49	89	84		28
STnc3870	6	23	23	58	94		26		86	21	15	93		79	46		55	53	132	136		5,030		24	15	40	95	64		31		113	23	122	144		1,286	181		49	75	105	110		5,695
STnc3880	7	14	158	144	42		11		73	79	28	23		15	34		67	52	109	273		57		9	22	102	68	22		6		109	37	276	20		21	29		61	40	79	133		25
STnc1170	11	2	26	185	14		3		31	11	16	377		534	49		15	17	5	31		79		5	3	15	139	19		4		26	7	9	298		517	25		10	14	10	18		118
STnc3890	94	88	131	245	200		93		406	39	193	98		107	128		190	313	642	844		37		62	73	81	64	46		68		648	68	431	173		99	91		173	93	336	304		17
STnc1820	283	218	180	111	238		247		755	114	282	319		249	181		112	111	655	232		54		203	347	158	100	169		213		491	126	180	317		182	118		97	90	402	130		44
STnc3920	1	2	0	2	646		1		10	1	3	1		2	2		1	3	5	2		2		3	2	1	2	224		4		10	0	0	1		0	0		1	0	4	3		1
SroG	566	596	452	294	10		824		464	471	707	564		568	300		496	488	184	259		602		695	913	657	465	26		1,013		1,007	968	1,005	519		589	711		723	954	331	303		1,000
STnc1420	41	135	152	142	48		69		81	43	88	267		179	61		102	126	195	145		84		178	78	56	189	144		110		97	46	116	122		186	81		82	65	108	95		240
RygD	2,296	3,184	3,749	8,013	4,624		882		3,657	416	4,914	4,713		6,935	6,602		7,195	7,148	6,366	6,033		8,059		2,087	2,491	5,019	3,839	1,036		621		2,960	839	4,190	2,032		4,821	5,551		3,984	6,018	6,377	4,452		3,532
SraF	1,208	1,270	1,930	1,577	453		1,537		3,058	382	1,403	452		436	1,411		1,833	523	220	1,113		337		591	882	1,364	870	365		1,376		2,028	547	1,154	278		418	954		1,958	326	89	476		200
STnc310	15	19	78	19	70		18		164	25	26	7		2	69		14	29	151	253		5		12	16	30	9	67		13		131	11	128	7		10	24		18	13	70	88		14
SraG	2,522	1,770	1,540	945	140		3,324		1,352	2,231	1,984	859		945	1,138		1,764	1,040	372	1,400		650		2,767	2,954	1,843	1,000	123		4,542		1,565	2,685	1,626	610		1,009	1,099		1,943	2,073	512	893		836
STnc3950	76	82	45	37	33		32		84	34	83	96		59	53		30	46	62	93		23		27	30	28	19	26		25		41	32	48	49		31	18		16	21	33	33		13
STnc1660	221	235	244	151	18		232		379	152	190	124		116	245		275	69	34	57		368		300	219	208	188	34		270		261	212	130	169		166	285		264	88	36	69		241
STnc3960	56	61	66	44	61		69		87	61	109	108		114	105		72	66	76	122		23		69	91	94	43	30		68		60	82	104	44		79	123		66	43	47	74		17
STnc3970	100	182	117	150	30		45		151	30	245	318		242	112		106	253	386	507		24		201	168	119	77	46		141		217	63	261	190		184	71		216	125	375	419		29
ArcZ	3,731	4,024	21,037	34,984	58,540		6,095		10,017	16,633	6,533	11,472		11,929	7,526		15,990	14,878	17,520	21,946		2,669		3,021	2,887	12,374	18,228	43,377		3,254		3,316	6,049	6,946	8,753		9,313	4,471		11,934	9,200	12,145	11,968		1,854
STnc3060	55	86	46	62	12		66		337	153	159	98		77	64		104	61	88	136		61		54	88	59	52	17		65		314	145	135	143		53	61		74	91	69	93		36
STnc3050	21	41	38	117	64		18		75	9	39	68		65	52		94	215	141	92		259		37	49	62	72	40		19		73	6	46	78		40	45		71	165	161	100		166
STnc2100	45	37	15	21	5		96		77	50	27	31		38	44		34	35	47	149		35		39	25	24	20	19		73		58	138	36	52		51	37		29	53	56	130		25
STnc3990	69	60	61	54	24		60		133	107	82	67		66	79		51	51	54	126		38		39	67	43	33	14		32		72	93	66	55		49	36		22	49	55	82		34
STnc1670	3	2	19	97	10		3		16	43	1	440		173	6		5	5	59	14		46		1	1	10	93	12		1		13	15	67	1,457		116	9		4	14	28	13		145
STnc4000	117	76	12	9	236		38		100	324	535	7		6	39		76	8	338	65		46		70	68	18	17	146		62		217	67	438	7		11	41		52	29	266	55		70
STnc1590	1,392	1,810	1,551	1,708	846		1,779		3,827	813	2,497	2,278		1,885	1,586		2,064	1,779	992	2,133		1,083		1,642	1,770	1,347	977	378		1,622		3,867	773	1,950	1,000		1,786	1,130		1,679	1,220	767	1,371		403
STnc340	32	12	28	19	48		38		62	16	30	21		15	13		17	19	21	23		10		49	39	26	13	20		45		31	22	20	10		12	23		16	22	20	15		5
STnc760	72	87	159	187	30		86		193	167	123	146		152	226		274	2,142	3,589	3,362		157		49	81	156	171	23		45		107	132	192	130		93	175		148	1,881	2,079	3,261		159
STnc4010	6	6	12	19	80		4		91	5	9	18		26	31		6	5	18	32		8		0	2	8	13	33		1		81	4	10	20		11	6		2	5	7	23		5
RyhB-1	204	100	34	27	3,508		64		43	1,102	20,042	56		24	27		101	24	16,361	856		5,012		189	133	28	27	894		430		534	164	8,688	66		14	74		352	26	2,686	1,277		2,011
STnc1830	13	12	21	19	15		9		67	7	16	21		14	21		44	56	76	161		11		11	10	15	18	17		1		51	6	11	11		12	17		40	42	48	80		9
sRNA12	0	2	11	20	47		9		16	1	10	20		11	18		4	14	10	34		23		1	4	16	16	36		1		12	2	6	12		21	17		2	9	15	32		10
STnc770	244	220	314	480	182		150		701	317	204	901		742	293		205	159	352	282		125		171	222	244	441	89		94		388	234	168	1,179		536	210		123	204	240	160		125
STnc350	125	92	100	90	21		93		246	141	147	298		169	108		9	19	38	41		22		69	84	59	48	9		50		125	99	89	140		131	80		5	18	35	24		17
STnc4020	61	113	110	46	4		81		99	68	236	127		77	73		51	177	21	161		14		87	108	99	46	8		117		151	56	207	33		73	71		105	85	20	176		11
STnc1430	165	316	451	617	72		140		189	201	350	711		529	326		259	353	342	243		280		210	235	343	348	46		196		226	248	470	419		474	282		253	167	214	185		250
STnc710	5,738	10,554	13,662	12,767	9,545		9,967		16,182	710	10,743	13,367		17,570	12,748		10,762	13,853	6,344	23,370		1,448		14,084	9,373	9,234	11,318	10,827		10,291		8,608	956	11,150	3,125		15,371	8,313		12,418	5,503	5,314	13,137		1,685
STnc780	207	233	177	147	49		233		635	255	159	154		105	112		179	95	119	273		165		252	243	168	149	58		206		342	246	160	261		135	101		194	121	82	164		166
STnc380	52	23	13	11	18		27		138	21	23	9		28	154		24	85	192	104		23		41	38	7	11	25		17		211	27	112	16		34	75		25	71	217	133		23
AmgR	1	2	3	4	6		2		18	2	3	3		2	4		3	5	4	8		3		3	2	3	3	6		0		10	2	4	4		3	3		2	4	4	13		3
STnc4040	37	48	58	82	25		28		68	92	58	409		56	50		89	64	17	125		44		32	49	59	69	35		15		41	71	97	452		66	41		66	47	26	88		40
IstR-1	273	183	176	138	298		210		618	51	180	180		300	190		166	256	1,033	535		103		131	149	127	79	176		245		628	59	123	155		213	134		185	194	412	284		31
STnc2110	79	169	34	62	10		49		1,500	195	585	68		42	100		93	68	89	897		175		104	183	45	71	41		90		2,327	153	1,478	544		30	338		140	70	103	226		355
RNaseP	1,464	1,101	791	191	5		1,133		568	598	923	105		78	551		825	312	48	63		384		1,784	2,147	935	249	9		1,975		1,031	965	581	94		127	469		1,045	583	58	73		351
STnc4250	529	610	426	141	18		466		119	460	430	233		155	252		367	298	151	86		95		603	620	355	188	12		525		162	539	482	180		102	233		412	289	95	89		205
STnc3170	5	5	9	50	15		6		17	27	7	34		18	19		24	123	186	48		125		5	5	13	28	13		3		8	21	13	51		17	8		13	73	255	48		212
STnc400	18,970	32,031	92,094	99,808	146,912		97,710		28,280	8,578	52,683	82,932		191,872	123,481		37,315	29,752	98,063	125,653		8,235		26,921	39,458	72,612	108,518	138,735		94,969		34,037	10,432	57,026	88,797		206,282	120,468		56,683	86,315	146,040	149,834		1,878
STnc1860	80	312	206	399	92		230		563	55	403	455		205	340		140	800	255	203		146		273	352	238	245	57		343		1,658	37	510	341		225	354		200	332	435	285		70
GlmZ	3,803	4,681	5,062	1,674	527		3,153		2,425	1,956	4,017	2,172		4,063	3,908		3,711	7,743	2,857	2,438		1,740		2,292	3,092	3,547	1,977	467		2,800		2,749	1,051	2,240	1,983		2,452	2,649		2,918	7,092	3,218	1,889		634
STnc790	35	113	706	214	402		13		305	72	101	86		28	85		61	32	82	71		95		25	53	242	115	248		17		709	51	86	58		23	39		42	20	26	32		64
Spf	19,498	15,501	1,153	708	428		25,609		14,091	14,055	14,752	3,764		3,687	8,462		15,232	17,262	25,620	27,148		2,470		15,975	13,639	1,065	589	657		23,615		8,997	14,856	5,800	8,093		3,658	8,092		12,349	14,821	16,586	24,548		3,081
CsrC	5,190	4,132	10,431	14,849	3,331		2,651		3,225	8,171	4,250	7,891		10,545	7,078		6,302	2,480	2,875	3,447		2,394		2,421	4,428	8,937	13,336	2,438		1,669		2,878	4,024	3,760	5,885		8,095	6,790		4,362	3,631	5,612	4,706		5,083
STnc800	316	1,521	282	223	8		896		490	1,190	955	680		160	331		1,826	2,724	3,555	2,674		224		481	1,218	370	414	15		612		399	858	791	1,005		195	400		1,954	2,602	2,348	3,190		384
STnc3120	43	38	91	79	301		26		311	50	68	105		74	132		33	55	153	194		13		30	33	58	46	231		15		144	43	40	122		61	42		27	17	79	93		13
CpxQ	926	1,282	2,102	4,903	18,885		1,218		5,113	1,220	765	502		987	2,388		2,276	46	74	75		3,756		1,313	1,777	3,606	4,373	19,562		1,325		5,386	2,602	1,718	1,939		1,331	3,406		3,218	35	59	54		2,648
IsrP	65	45	70	21	5		53		37	58	65	17		24	35		60	57	19	26		36		38	37	40	25	11		48		21	51	29	13		28	25		41	58	24	33		67
STnc4070	28	33	33	31	8		24		65	27	52	130		71	32		12	21	52	112		8		61	43	44	37	7		34		76	43	79	45		49	25		33	15	21	46		13
STnc4080	9	9	5	4	72		14		7	5	9	7		10	7		28	40	474	23		4		11	11	4	4	47		15		13	6	15	118		7	3		21	19	682	21		8
STnc1600	55	76	140	253	61		105		131	189	95	381		157	76		128	96	160	253		112		43	78	126	163	23		58		104	95	232	420		96	76		128	96	125	93		128
OxyS	91	98	65	42	74		52		131	2,128	113	113		1,210	3,668		41	75	20,927	428		631		88	111	72	49	89		103		161	5,673	172	171		1,821	6,920		51	72	10,603	270		81
STnc3490	122	41	43	9	25		52		311	35	58	55		26	64		51	27	85	69		7		39	47	32	16	23		33		152	38	33	67		23	25		31	32	24	32		9
STnc1460	2,139	8,379	5,458	5,272	142		2,677		6,301	326	6,746	5,037		2,218	2,449		5,655	7,285	5,218	2,969		1,662		6,174	5,511	3,912	3,269	194		5,910		5,868	423	9,108	2,871		2,192	2,831		7,594	4,353	3,828	2,074		714
STnc4100	62	37	58	66	14		106		43	21	71	87		104	68		55	100	65	165		26		30	47	52	41	10		100		59	23	85	48		82	45		60	66	62	103		27
STnc810	11	404	218	398	14		59		140	215	179	1,752		49	13		56	24	32	51		22		29	340	275	476	42		154		66	133	1,049	2,092		119	22		73	46	36	64		24
STnc2130	84	1,143	1,264	1,288	366		358		494	239	818	4,471		2,861	1,215		227	463	498	512		164		103	918	1,227	1,323	502		673		382	328	2,195	3,909		2,439	1,633		427	551	619	893		74
STnc880	1,031	1,312	5,226	2,704	3,029		9,342		374	3,282	1,032	1,062		1,230	1,094		1,172	286	223	432		516		413	1,950	2,797	1,284	1,092		1,367		2,717	2,663	6,114	610		630	515		1,312	342	135	251		274
SraL	10	23	136	511	2,066		12		373	16	53	216		772	355		61	820	630	666		496		24	21	243	403	1,157		27		625	14	101	177		868	401		90	1,047	1,873	2,207		683
STnc630	754	959	1,019	647	166		1,010		3,187	1,494	846	494		1,302	1,362		1,570	9,682	34,464	9,462		854		543	535	740	536	106		521		1,781	1,273	642	370		774	829		893	9,844	16,185	6,593		1,532
STnc1180	29	22	45	58	24		16		30	49	29	36		411	116		27	32	45	55		21		16	23	39	49	19		12		27	32	29	41		489	150		29	21	25	24		25
STnc4110	14	50	46	62	197		19		144	43	45	133		55	36		52	29	253	106		5		33	33	48	62	199		15		96	30	59	173		52	47		53	21	115	53		13
STnc440	280	403	1,971	4,781	2,140		460		2,269	1,225	400	964		3,033	2,308		903	21,848	17,701	3,101		31,055		456	384	2,905	4,663	2,629		312		1,916	1,256	396	682		1,619	2,893		843	15,228	21,251	18,705		92,639
STnc3000	19	26	42	32	14		30		202	5	86	8		12	45		51	41	154	168		8		44	31	33	30	15		29		151	13	120	6		20	29		42	27	49	74		5
STnc4120	89	96	111	86	119		83		148	159	115	174		95	71		75	87	135	171		82		82	115	90	88	109		61		85	135	128	104		111	66		87	90	105	174		82
STnc1740	124	112	77	38	18		260		102	228	154	207		102	66		64	41	32	86		16		94	134	51	34	20		219		55	166	146	164		69	33		44	57	30	57		15
STnc2160	5	51	87	133	13		22		89	57	30	516		143	40		42	41	61	99		12		29	43	118	152	23		30		64	41	103	236		244	61		83	50	59	97		24
IsrQ	1	2	3	0	0		2		0	1	3	0		1	1		2	1	0	1		10		5	2	1	2	2		1		2	0	1	2		0	0		2	1	1	1		8
STnc4260	41	14	63	25	33		12		628	40	42	16		16	86		35	16	188	155		28		21	20	31	9	25		20		496	37	91	15		15	31		18	37	61	55		32
STnc4130	39	71	98	144	108		46		416	51	132	233		215	97		195	123	435	312		14		42	58	60	106	71		44		268	30	130	172		164	84		67	79	255	155		11
STnc1470	1,717	3,214	2,121	3,699	3,223		2,479		9,963	90	3,139	3,218		3,363	2,888		5,117	5,693	7,090	5,460		2,581		4,263	2,279	2,798	2,992	2,439		1,950		4,761	107	3,199	3,075		3,670	3,435		3,846	2,891	2,977	5,496		1,052
STnc4140	88	197	187	257	307		66		162	97	203	524		276	117		107	146	233	402		84		150	140	156	132	262		122		105	109	234	236		244	124		174	79	195	408		60
